,Entity,Code,Year,consumption_TWh
709,Aruba,ABW,2000-01-01,1.4920631866699998
942,Australia,AUS,2001-01-01,765.033271327152
710,Australia,AUS,2000-01-01,758.3558375402639
1870,Australia,AUS,2005-01-01,782.6856260024159
3726,Australia,AUS,2013-01-01,887.2917523490879
1174,Australia,AUS,2002-01-01,771.013534083048
2334,Australia,AUS,2007-01-01,814.8980050662238
1406,Australia,AUS,2003-01-01,770.0677009613999
14,Australia,AUS,1997-01-01,715.29936336504
3958,Australia,AUS,2014-01-01,883.5395899186079
2798,Australia,AUS,2009-01-01,826.6638166614
3030,Australia,AUS,2010-01-01,839.2907970809279
246,Australia,AUS,1998-01-01,725.327077693896
4190,Australia,AUS,2015-01-01,898.8722313066719
3262,Australia,AUS,2011-01-01,858.308861130336
1638,Australia,AUS,2004-01-01,786.589157581416
2102,Australia,AUS,2006-01-01,790.514734002192
478,Australia,AUS,1999-01-01,737.504676225288
3494,Australia,AUS,2012-01-01,865.4449649699519
2566,Australia,AUS,2008-01-01,828.204301824408
3959,Austria,AUT,2014-01-01,285.46124008291196
479,Austria,AUT,1999-01-01,255.006745102224
3495,Austria,AUT,2012-01-01,290.41617327084
2335,Austria,AUT,2007-01-01,292.943159283672
1639,Austria,AUT,2004-01-01,292.442657572368
3031,Austria,AUT,2010-01-01,301.91925085682396
3727,Austria,AUT,2013-01-01,299.33676864252
3263,Austria,AUT,2011-01-01,290.65442982371997
4191,Austria,AUT,2015-01-01,292.876687218528
2567,Austria,AUT,2008-01-01,295.47986411534396
711,Austria,AUT,2000-01-01,255.383183472192
247,Austria,AUT,1998-01-01,252.57053402128798
2103,Austria,AUT,2006-01-01,297.113102891928
2799,Austria,AUT,2009-01-01,286.249162767192
943,Austria,AUT,2001-01-01,271.9866739068
1871,Austria,AUT,2005-01-01,298.362884798232
1407,Austria,AUT,2003-01-01,288.78736906908
15,Austria,AUT,1997-01-01,246.414622528728
1175,Austria,AUT,2002-01-01,273.07728833090397
480,Azerbaijan,AZE,1999-01-01,65.10549446136
3960,Azerbaijan,AZE,2014-01-01,91.917341222904
16,Azerbaijan,AZE,1997-01-01,73.18717535793598
2104,Azerbaijan,AZE,2006-01-01,80.237846706192
3496,Azerbaijan,AZE,2012-01-01,83.11098561998399
1640,Azerbaijan,AZE,2004-01-01,74.51563895928
1872,Azerbaijan,AZE,2005-01-01,79.206604371792
712,Azerbaijan,AZE,2000-01-01,68.121575667576
2336,Azerbaijan,AZE,2007-01-01,72.307406925792
1408,Azerbaijan,AZE,2003-01-01,74.39121479952
3264,Azerbaijan,AZE,2011-01-01,80.84572099689599
944,Azerbaijan,AZE,2001-01-01,68.325694141824
1176,Azerbaijan,AZE,2002-01-01,72.536968918584
2568,Azerbaijan,AZE,2008-01-01,84.296227585608
3728,Azerbaijan,AZE,2013-01-01,86.690164714416
2800,Azerbaijan,AZE,2009-01-01,72.039528344232
3032,Azerbaijan,AZE,2010-01-01,74.26760539104
4192,Azerbaijan,AZE,2015-01-01,92.41111541649599
248,Azerbaijan,AZE,1998-01-01,66.98783762215199
3265,"Bahamas, The",BHS,2011-01-01,5.476911493662399
1177,"Bahamas, The",BHS,2002-01-01,4.380053186
1641,"Bahamas, The",BHS,2004-01-01,4.3761498019
3033,"Bahamas, The",BHS,2010-01-01,4.6417174864424
2801,"Bahamas, The",BHS,2009-01-01,4.0318956389383995
3729,"Bahamas, The",BHS,2013-01-01,9.29768343154
2337,"Bahamas, The",BHS,2007-01-01,3.8554395498254
3497,"Bahamas, The",BHS,2012-01-01,6.5334072201824
17,"Bahamas, The",BHS,1997-01-01,3.3539309999999998
945,"Bahamas, The",BHS,2001-01-01,4.42897229
3961,"Bahamas, The",BHS,2014-01-01,7.172407291939999
4193,"Bahamas, The",BHS,2015-01-01,7.12694388918
481,"Bahamas, The",BHS,1999-01-01,4.6794628
1409,"Bahamas, The",BHS,2003-01-01,4.363755853
2105,"Bahamas, The",BHS,2006-01-01,3.6611414802599995
1873,"Bahamas, The",BHS,2005-01-01,4.09551629956
249,"Bahamas, The",BHS,1998-01-01,4.58937412
713,"Bahamas, The",BHS,2000-01-01,4.678267399999999
2569,"Bahamas, The",BHS,2008-01-01,3.597054995944
3034,Bahrain,BHR,2010-01-01,39.047187880079996
3266,Bahrain,BHR,2011-01-01,39.25401831216
1642,Bahrain,BHR,2004-01-01,25.371389777111997
1178,Bahrain,BHR,2002-01-01,22.93338624336
3730,Bahrain,BHR,2013-01-01,47.292808373495994
714,Bahrain,BHR,2000-01-01,20.277669528287998
4194,Bahrain,BHR,2015-01-01,53.30190168539999
2570,Bahrain,BHR,2008-01-01,35.120459168208
250,Bahrain,BHR,1998-01-01,20.108212901351997
3498,Bahrain,BHR,2012-01-01,38.958682612464
2802,Bahrain,BHR,2009-01-01,34.903560738168
482,Bahrain,BHR,1999-01-01,19.841358578543996
2338,Bahrain,BHR,2007-01-01,33.417745386048
946,Bahrain,BHR,2001-01-01,21.495478266504
18,Bahrain,BHR,1997-01-01,18.875482575408
1874,Bahrain,BHR,2005-01-01,30.001179007799998
1410,Bahrain,BHR,2003-01-01,24.231343228919997
3962,Bahrain,BHR,2014-01-01,51.313780529856
2106,Bahrain,BHR,2006-01-01,31.863327976151997
2803,Bangladesh,BGD,2009-01-01,228.24923061175198
2571,Bangladesh,BGD,2008-01-01,217.324416927096
3267,Bangladesh,BGD,2011-01-01,259.722583707384
3499,Bangladesh,BGD,2012-01-01,268.21063926381595
715,Bangladesh,BGD,2000-01-01,148.492890272736
1875,Bangladesh,BGD,2005-01-01,187.84696004207998
1643,Bangladesh,BGD,2004-01-01,180.31787838151197
3035,Bangladesh,BGD,2010-01-01,246.33294953256
251,Bangladesh,BGD,1998-01-01,139.808165396616
4195,Bangladesh,BGD,2015-01-01,308.872931884848
947,Bangladesh,BGD,2001-01-01,160.385337495432
483,Bangladesh,BGD,1999-01-01,142.076432960136
1411,Bangladesh,BGD,2003-01-01,175.723996403664
2107,Bangladesh,BGD,2006-01-01,197.649104659416
3963,Bangladesh,BGD,2014-01-01,281.81350548792
2339,Bangladesh,BGD,2007-01-01,206.037807116904
19,Bangladesh,BGD,1997-01-01,138.15075178562398
3731,Bangladesh,BGD,2013-01-01,270.94098719613595
1179,Bangladesh,BGD,2002-01-01,167.37825461724
3036,Barbados,BRB,2010-01-01,3.6498992324599913
20,Barbados,BRB,1997-01-01,2.73092745112
1412,Barbados,BRB,2003-01-01,2.993164469352691
2804,Barbados,BRB,2009-01-01,3.6570207623849624
1644,Barbados,BRB,2004-01-01,3.0763345744904
716,Barbados,BRB,2000-01-01,3.0989500602499995
4196,Barbados,BRB,2015-01-01,3.1436041855499997
2108,Barbados,BRB,2006-01-01,3.257698059761937
1876,Barbados,BRB,2005-01-01,3.1955078764313685
948,Barbados,BRB,2001-01-01,2.99532330567
1180,Barbados,BRB,2002-01-01,3.0144674223876
3732,Barbados,BRB,2013-01-01,3.20207084788
2572,Barbados,BRB,2008-01-01,3.6770874718221673
2340,Barbados,BRB,2007-01-01,3.336627918165347
3268,Barbados,BRB,2011-01-01,3.4278331961284154
3964,Barbados,BRB,2014-01-01,3.2342694691308
3500,Barbados,BRB,2012-01-01,3.4491298525447505
484,Barbados,BRB,1999-01-01,2.99330566646
252,Barbados,BRB,1998-01-01,2.78651344687
2573,Belarus,BLR,2008-01-01,193.22648340062398
3037,Belarus,BLR,2010-01-01,198.3328672122
2109,Belarus,BLR,2006-01-01,191.640604952016
2341,Belarus,BLR,2007-01-01,188.888014309752
485,Belarus,BLR,1999-01-01,186.536409329592
253,Belarus,BLR,1998-01-01,193.04941466887198
4197,Belarus,BLR,2015-01-01,182.91212793216
3733,Belarus,BLR,2013-01-01,205.225674680304
1645,Belarus,BLR,2004-01-01,177.79469842108801
21,Belarus,BLR,1997-01-01,191.873309556888
3965,Belarus,BLR,2014-01-01,198.02221418844
717,Belarus,BLR,2000-01-01,174.62511807372
1181,Belarus,BLR,2002-01-01,173.379281891472
1877,Belarus,BLR,2005-01-01,183.52837088244
1413,Belarus,BLR,2003-01-01,176.73034226680798
3501,Belarus,BLR,2012-01-01,204.519378434976
3269,Belarus,BLR,2011-01-01,197.82375241593599
2805,Belarus,BLR,2009-01-01,186.71019577761598
949,Belarus,BLR,2001-01-01,175.433374622088
2342,Belgium,BEL,2007-01-01,387.238619821248
3038,Belgium,BEL,2010-01-01,409.619744368416
3966,Belgium,BEL,2014-01-01,370.35630985932
3502,Belgium,BEL,2012-01-01,380.771182357128
2110,Belgium,BEL,2006-01-01,397.92128942548794
486,Belgium,BEL,1999-01-01,398.196628800912
1878,Belgium,BEL,2005-01-01,397.25491599288
4198,Belgium,BEL,2015-01-01,387.75656884924797
950,Belgium,BEL,2001-01-01,417.353479911216
254,Belgium,BEL,1998-01-01,401.1139388733839
2806,Belgium,BEL,2009-01-01,383.820144597144
2574,Belgium,BEL,2008-01-01,399.88190690568
3270,Belgium,BEL,2011-01-01,377.04226361673597
1182,Belgium,BEL,2002-01-01,393.96037607776793
1414,Belgium,BEL,2003-01-01,408.10970762467196
718,Belgium,BEL,2000-01-01,404.0872456374
3734,Belgium,BEL,2013-01-01,397.00306473292795
22,Belgium,BEL,1997-01-01,393.466869588168
1646,Belgium,BEL,2004-01-01,409.63402579442396
1879,Belize,BLZ,2005-01-01,2.315467834386
4199,Belize,BLZ,2015-01-01,3.3971460796782
487,Belize,BLZ,1999-01-01,1.9905926734
3735,Belize,BLZ,2013-01-01,2.9534868653828
1647,Belize,BLZ,2004-01-01,2.206165961396
255,Belize,BLZ,1998-01-01,1.9264544038
2575,Belize,BLZ,2008-01-01,2.563591392616
3967,Belize,BLZ,2014-01-01,2.996220885390062
2807,Belize,BLZ,2009-01-01,3.0680185094007997
3503,Belize,BLZ,2012-01-01,2.8990668202032
23,Belize,BLZ,1997-01-01,2.0782960299999997
2343,Belize,BLZ,2007-01-01,2.675697729328
3271,Belize,BLZ,2011-01-01,3.3036734216598
2111,Belize,BLZ,2006-01-01,2.705506866464
719,Belize,BLZ,2000-01-01,2.339685063516
1183,Belize,BLZ,2002-01-01,2.40909846874
3039,Belize,BLZ,2010-01-01,2.9346563378637995
951,Belize,BLZ,2001-01-01,2.444632340892
1415,Belize,BLZ,2003-01-01,2.286808071292
720,Benin,BEN,2000-01-01,19.336887864576
952,Benin,BEN,2001-01-01,20.928760554744
2112,Benin,BEN,2006-01-01,30.079721031191998
488,Benin,BEN,1999-01-01,23.248718267327998
4200,Benin,BEN,2015-01-01,41.797974430224
3968,Benin,BEN,2014-01-01,39.25366913303999
3504,Benin,BEN,2012-01-01,35.052008421383995
1416,Benin,BEN,2003-01-01,23.884817870232
3040,Benin,BEN,2010-01-01,35.246501191224
2344,Benin,BEN,2007-01-01,32.582113194672
24,Benin,BEN,1997-01-01,23.768669255616
1880,Benin,BEN,2005-01-01,26.325812705112
2576,Benin,BEN,2008-01-01,33.316355408903995
2808,Benin,BEN,2009-01-01,35.451667202832
256,Benin,BEN,1998-01-01,23.489453991959998
1184,Benin,BEN,2002-01-01,22.512089995776
3736,Benin,BEN,2013-01-01,38.000977400736
3272,Benin,BEN,2011-01-01,35.193891537144
1648,Benin,BEN,2004-01-01,24.965969540183995
1881,Bermuda,BMU,2005-01-01,1.35478852
1185,Bermuda,BMU,2002-01-01,1.3269773999999999
3273,Bermuda,BMU,2011-01-01,1.3098014891439997
2113,Bermuda,BMU,2006-01-01,1.4965351599999999
2809,Bermuda,BMU,2009-01-01,1.3471242990799999
953,Bermuda,BMU,2001-01-01,1.254614
1649,Bermuda,BMU,2004-01-01,1.2849715999999998
3737,Bermuda,BMU,2013-01-01,1.3504701608519998
25,Bermuda,BMU,1997-01-01,1.283804
3041,Bermuda,BMU,2010-01-01,1.35309371802
2345,Bermuda,BMU,2007-01-01,1.3960993199999998
489,Bermuda,BMU,1999-01-01,1.2413811999999997
721,Bermuda,BMU,2000-01-01,1.2475528
1417,Bermuda,BMU,2003-01-01,1.2824974
2577,Bermuda,BMU,2008-01-01,1.34567568
3505,Bermuda,BMU,2012-01-01,1.244251321484
257,Bermuda,BMU,1998-01-01,1.2474971999999998
3969,Bermuda,BMU,2014-01-01,1.4707503541999998
4201,Bermuda,BMU,2015-01-01,1.453488138244
490,Bhutan,BTN,1999-01-01,11.991587242979998
2578,Bhutan,BTN,2008-01-01,14.640974458499999
1418,Bhutan,BTN,2003-01-01,12.755409990499999
3274,Bhutan,BTN,2011-01-01,16.35067981
722,Bhutan,BTN,2000-01-01,12.2223765852
3738,Bhutan,BTN,2013-01-01,17.3127398567
2114,Bhutan,BTN,2006-01-01,13.501389560999998
2346,Bhutan,BTN,2007-01-01,14.082510057999999
258,Bhutan,BTN,1998-01-01,11.814797980179998
3506,Bhutan,BTN,2012-01-01,16.8828949501
954,Bhutan,BTN,2001-01-01,12.346281463199999
3042,Bhutan,BTN,2010-01-01,15.736149912399998
4202,Bhutan,BTN,2015-01-01,17.470979291499997
2810,Bhutan,BTN,2009-01-01,15.116927819599999
1650,Bhutan,BTN,2004-01-01,12.786391589299999
26,Bhutan,BTN,1997-01-01,11.507353790879998
1882,Bhutan,BTN,2005-01-01,13.104721947239998
1186,Bhutan,BTN,2002-01-01,12.701351291999998
3970,Bhutan,BTN,2014-01-01,17.6221614878
955,Bolivia,BOL,2001-01-01,31.961470587479997
3043,Bolivia,BOL,2010-01-01,57.081172054896
3507,Bolivia,BOL,2012-01-01,68.76178394479199
2811,Bolivia,BOL,2009-01-01,51.898294737431996
1651,Bolivia,BOL,2004-01-01,37.68865995650399
1419,Bolivia,BOL,2003-01-01,34.590603132215996
723,Bolivia,BOL,2000-01-01,32.091318662903994
2579,Bolivia,BOL,2008-01-01,49.594829918616
259,Bolivia,BOL,1998-01-01,32.61612324096
2347,Bolivia,BOL,2007-01-01,45.833879813615994
3971,Bolivia,BOL,2014-01-01,75.623805453816
4203,Bolivia,BOL,2015-01-01,77.41557155088
2115,Bolivia,BOL,2006-01-01,42.574269449808
1883,Bolivia,BOL,2005-01-01,39.034477760112
3739,Bolivia,BOL,2013-01-01,71.36272609523999
1187,Bolivia,BOL,2002-01-01,33.080019341184
3275,Bolivia,BOL,2011-01-01,61.845104264184
27,Bolivia,BOL,1997-01-01,31.667007835584
491,Bolivia,BOL,1999-01-01,32.76341863308
260,Bosnia and Herzegovina,BIH,1998-01-01,18.186459057216
4204,Bosnia and Herzegovina,BIH,2015-01-01,50.042081814119996
492,Bosnia and Herzegovina,BIH,1999-01-01,17.579259846143998
28,Bosnia and Herzegovina,BIH,1997-01-01,16.324042384871998
1652,Bosnia and Herzegovina,BIH,2004-01-01,27.838212227568
3508,Bosnia and Herzegovina,BIH,2012-01-01,35.35818031310399
2348,Bosnia and Herzegovina,BIH,2007-01-01,31.966801388712
724,Bosnia and Herzegovina,BIH,2000-01-01,25.604606511359997
3044,Bosnia and Herzegovina,BIH,2010-01-01,35.445824272223994
1188,Bosnia and Herzegovina,BIH,2002-01-01,25.660568284992
2580,Bosnia and Herzegovina,BIH,2008-01-01,37.631510973864
2116,Bosnia and Herzegovina,BIH,2006-01-01,30.530511275111998
1884,Bosnia and Herzegovina,BIH,2005-01-01,29.386414249127995
3276,Bosnia and Herzegovina,BIH,2011-01-01,36.586825243343995
3740,Bosnia and Herzegovina,BIH,2013-01-01,33.92921132172
2812,Bosnia and Herzegovina,BIH,2009-01-01,33.623074347911995
956,Bosnia and Herzegovina,BIH,2001-01-01,25.675082497079995
1420,Bosnia and Herzegovina,BIH,2003-01-01,24.859039254335997
3972,Bosnia and Herzegovina,BIH,2014-01-01,48.197333605248
2581,Botswana,BWA,2008-01-01,20.617176386664
1885,Botswana,BWA,2005-01-01,17.245398050208
3509,Botswana,BWA,2012-01-01,20.40183762336
725,Botswana,BWA,2000-01-01,16.32843040248
2117,Botswana,BWA,2006-01-01,18.36996432408
1421,Botswana,BWA,2003-01-01,17.726392288008
2813,Botswana,BWA,2009-01-01,20.195693910215997
2349,Botswana,BWA,2007-01-01,19.849319862479998
1653,Botswana,BWA,2004-01-01,16.516090900871998
3973,Botswana,BWA,2014-01-01,21.937480835903997
1189,Botswana,BWA,2002-01-01,18.079167952943997
261,Botswana,BWA,1998-01-01,15.654433225751998
957,Botswana,BWA,2001-01-01,17.722795743072
3277,Botswana,BWA,2011-01-01,19.825249781807997
3741,Botswana,BWA,2013-01-01,21.212026296191997
3045,Botswana,BWA,2010-01-01,19.30500781092
29,Botswana,BWA,1997-01-01,13.567878476279999
4205,Botswana,BWA,2015-01-01,22.289977157543998
493,Botswana,BWA,1999-01-01,15.868212322319998
