,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
229,American Samoa,ASM,2015-01-01,28009.195,2.8009195000000002e-05
230,American Samoa,ASM,2016-01-01,28599.607,2.8599607000000002e-05
231,American Samoa,ASM,2017-01-01,29087.443,2.9087443e-05
232,American Samoa,ASM,2018-01-01,29712.482,2.9712482e-05
233,American Samoa,ASM,2019-01-01,30405.38,3.0405380000000004e-05
234,Angola,AGO,1980-01-01,2053.46,2.05346e-06
235,Angola,AGO,1981-01-01,1964.6934,1.9646934e-06
236,Angola,AGO,1982-01-01,2031.1176,2.0311176000000002e-06
237,Angola,AGO,1983-01-01,2094.4653,2.0944653e-06
238,Angola,AGO,1984-01-01,1825.1128,1.8251128000000002e-06
239,Angola,AGO,1985-01-01,2168.2563,2.1682563e-06
240,Angola,AGO,1986-01-01,2066.3948,2.0663948e-06
241,Angola,AGO,1987-01-01,2059.0903,2.0590903e-06
242,Angola,AGO,1988-01-01,2053.4426,2.0534426e-06
243,Angola,AGO,1989-01-01,1921.0167,1.9210167e-06
244,Angola,AGO,1990-01-01,1972.4146,1.9724146e-06
245,Angola,AGO,1991-01-01,1999.7367,1.9997367000000002e-06
246,Angola,AGO,1992-01-01,1964.2823,1.9642823e-06
247,Angola,AGO,1993-01-01,1868.4213,1.8684213000000002e-06
248,Angola,AGO,1994-01-01,1765.6033,1.7656033000000002e-06
249,Angola,AGO,1995-01-01,1832.5981,1.8325981000000001e-06
250,Angola,AGO,1996-01-01,1703.6484,1.7036484000000001e-06
251,Angola,AGO,1997-01-01,1850.8456,1.8508456000000002e-06
252,Angola,AGO,1998-01-01,1612.08,1.61208e-06
253,Angola,AGO,1999-01-01,1742.2544,1.7422544000000002e-06
254,Angola,AGO,2000-01-01,1979.2562,1.9792562e-06
255,Angola,AGO,2001-01-01,2079.732,2.0797320000000002e-06
256,Angola,AGO,2002-01-01,2143.528,2.143528e-06
257,Angola,AGO,2003-01-01,2298.9023,2.2989023000000004e-06
258,Angola,AGO,2004-01-01,2454.67,2.4546700000000004e-06
259,Angola,AGO,2005-01-01,2016.8517,2.0168517000000002e-06
260,Angola,AGO,2006-01-01,2453.2468,2.4532468e-06
261,Angola,AGO,2007-01-01,2719.0603,2.7190603000000003e-06
262,Angola,AGO,2008-01-01,3072.024,3.0720240000000002e-06
263,Angola,AGO,2009-01-01,3368.8357,3.3688357e-06
264,Angola,AGO,2010-01-01,3560.0942,3.5600942e-06
265,Angola,AGO,2011-01-01,3594.49,3.59449e-06
266,Angola,AGO,2012-01-01,3615.5242,3.6155242e-06
267,Angola,AGO,2013-01-01,3897.9126,3.8979126e-06
268,Angola,AGO,2014-01-01,4135.0474,4.1350474e-06
269,Angola,AGO,2015-01-01,4159.5776,4.1595776e-06
270,Angola,AGO,2016-01-01,3661.5513,3.6615513e-06
271,Angola,AGO,2017-01-01,3370.8962,3.3708962000000004e-06
272,Angola,AGO,2018-01-01,3165.1375,3.1651375e-06
273,Angola,AGO,2019-01-01,3373.5918,3.3735918000000005e-06
274,Antigua and Barbuda,ATG,1980-01-01,26210.352,2.6210352e-05
275,Antigua and Barbuda,ATG,1981-01-01,23271.828,2.3271828000000003e-05
276,Antigua and Barbuda,ATG,1982-01-01,31574.982,3.1574982e-05
277,Antigua and Barbuda,ATG,1983-01-01,18522.42,1.852242e-05
278,Antigua and Barbuda,ATG,1984-01-01,20445.17,2.044517e-05
279,Antigua and Barbuda,ATG,1985-01-01,20486.762,2.0486762e-05
280,Antigua and Barbuda,ATG,1986-01-01,20936.727,2.0936727e-05
281,Antigua and Barbuda,ATG,1987-01-01,26204.977,2.6204977e-05
282,Antigua and Barbuda,ATG,1988-01-01,26427.367,2.6427367e-05
283,Antigua and Barbuda,ATG,1989-01-01,26499.725,2.6499725e-05
284,Antigua and Barbuda,ATG,1990-01-01,27613.479,2.7613479000000002e-05
285,Antigua and Barbuda,ATG,1991-01-01,27384.174,2.7384174e-05
286,Antigua and Barbuda,ATG,1992-01-01,27023.164,2.7023164000000004e-05
287,Antigua and Barbuda,ATG,1993-01-01,26470.938,2.6470938e-05
288,Antigua and Barbuda,ATG,1994-01-01,27813.684,2.7813684000000004e-05
289,Antigua and Barbuda,ATG,1995-01-01,29078.92,2.907892e-05
290,Antigua and Barbuda,ATG,1996-01-01,28572.307,2.8572307000000003e-05
291,Antigua and Barbuda,ATG,1997-01-01,28780.83,2.8780830000000003e-05
292,Antigua and Barbuda,ATG,1998-01-01,28243.19,2.824319e-05
293,Antigua and Barbuda,ATG,1999-01-01,27767.398,2.7767398000000002e-05
294,Antigua and Barbuda,ATG,2000-01-01,28457.223,2.8457223000000002e-05
295,Antigua and Barbuda,ATG,2001-01-01,28025.29,2.8025290000000004e-05
296,Antigua and Barbuda,ATG,2002-01-01,29660.344,2.9660344e-05
297,Antigua and Barbuda,ATG,2003-01-01,30824.252,3.0824252000000004e-05
298,Antigua and Barbuda,ATG,2004-01-01,31622.059,3.1622059000000005e-05
299,Antigua and Barbuda,ATG,2005-01-01,31734.295,3.1734295e-05
300,Antigua and Barbuda,ATG,2006-01-01,32290.607,3.2290607000000005e-05
301,Antigua and Barbuda,ATG,2007-01-01,33375.836,3.3375836000000005e-05
302,Antigua and Barbuda,ATG,2008-01-01,33637.074,3.3637074000000006e-05
303,Antigua and Barbuda,ATG,2009-01-01,34709.18,3.470918e-05
304,Antigua and Barbuda,ATG,2010-01-01,33104.54,3.3104540000000004e-05
305,Antigua and Barbuda,ATG,2011-01-01,32616.084,3.2616084000000004e-05
306,Antigua and Barbuda,ATG,2012-01-01,33159.37,3.3159370000000004e-05
307,Antigua and Barbuda,ATG,2013-01-01,32853.875,3.2853875e-05
308,Antigua and Barbuda,ATG,2014-01-01,33313.0,3.3313000000000004e-05
309,Antigua and Barbuda,ATG,2015-01-01,33830.76,3.3830760000000005e-05
310,Antigua and Barbuda,ATG,2016-01-01,34104.703,3.4104703e-05
311,Antigua and Barbuda,ATG,2017-01-01,32233.041,3.2233041e-05
312,Antigua and Barbuda,ATG,2018-01-01,33115.695,3.3115695000000005e-05
313,Antigua and Barbuda,ATG,2019-01-01,33084.12,3.3084120000000005e-05
314,Argentina,ARG,1965-01-01,14896.342,1.4896342000000002e-05
315,Argentina,ARG,1966-01-01,15139.183,1.5139183000000003e-05
316,Argentina,ARG,1967-01-01,15336.857,1.5336857e-05
317,Argentina,ARG,1968-01-01,15611.571,1.5611571000000002e-05
318,Argentina,ARG,1969-01-01,15886.891,1.5886891e-05
319,Argentina,ARG,1970-01-01,14825.144,1.4825144000000002e-05
320,Argentina,ARG,1971-01-01,15469.695,1.5469695e-05
321,Argentina,ARG,1972-01-01,15416.149,1.5416149e-05
322,Argentina,ARG,1973-01-01,15846.863,1.5846863e-05
323,Argentina,ARG,1974-01-01,16198.629,1.6198629e-05
324,Argentina,ARG,1975-01-01,15575.027,1.5575027e-05
325,Argentina,ARG,1976-01-01,16077.203,1.6077203e-05
326,Argentina,ARG,1977-01-01,16524.49,1.6524490000000003e-05
327,Argentina,ARG,1978-01-01,16285.452,1.6285452e-05
328,Argentina,ARG,1979-01-01,17209.025,1.7209025000000002e-05
329,Argentina,ARG,1980-01-01,16841.475,1.6841475e-05
330,Argentina,ARG,1981-01-01,16086.512,1.6086512000000002e-05
331,Argentina,ARG,1982-01-01,16129.604,1.6129604e-05
332,Argentina,ARG,1983-01-01,16550.45,1.655045e-05
333,Argentina,ARG,1984-01-01,16341.107,1.6341107e-05
334,Argentina,ARG,1985-01-01,15902.217,1.5902217e-05
335,Argentina,ARG,1986-01-01,16549.121,1.6549121e-05
336,Argentina,ARG,1987-01-01,17036.225,1.7036225e-05
337,Argentina,ARG,1988-01-01,17062.09,1.706209e-05
338,Argentina,ARG,1989-01-01,16210.218,1.6210218000000002e-05
339,Argentina,ARG,1990-01-01,15718.294,1.5718294000000002e-05
340,Argentina,ARG,1991-01-01,15747.119,1.5747119000000002e-05
341,Argentina,ARG,1992-01-01,16661.443,1.6661443e-05
342,Argentina,ARG,1993-01-01,16980.979,1.6980979e-05
343,Argentina,ARG,1994-01-01,17650.646,1.7650646000000003e-05
344,Argentina,ARG,1995-01-01,17976.906,1.7976906e-05
345,Argentina,ARG,1996-01-01,18567.777,1.8567777e-05
346,Argentina,ARG,1997-01-01,18559.928,1.8559928e-05
347,Argentina,ARG,1998-01-01,18999.477,1.8999477e-05
348,Argentina,ARG,1999-01-01,18986.668,1.8986668e-05
349,Argentina,ARG,2000-01-01,18848.729,1.8848729e-05
350,Argentina,ARG,2001-01-01,18208.693,1.8208693e-05
351,Argentina,ARG,2002-01-01,17273.844,1.7273844e-05
352,Argentina,ARG,2003-01-01,18324.426,1.8324426e-05
353,Argentina,ARG,2004-01-01,19261.457,1.9261457e-05
354,Argentina,ARG,2005-01-01,20235.24,2.0235240000000002e-05
355,Argentina,ARG,2006-01-01,21039.4,2.1039400000000004e-05
356,Argentina,ARG,2007-01-01,21736.879,2.1736879e-05
357,Argentina,ARG,2008-01-01,21801.635,2.1801635e-05
358,Argentina,ARG,2009-01-01,20979.584,2.0979584e-05
359,Argentina,ARG,2010-01-01,21530.324,2.1530324000000002e-05
360,Argentina,ARG,2011-01-01,21901.14,2.1901140000000002e-05
361,Argentina,ARG,2012-01-01,22524.42,2.252442e-05
362,Argentina,ARG,2013-01-01,23186.992,2.3186991999999998e-05
363,Argentina,ARG,2014-01-01,22881.01,2.288101e-05
364,Argentina,ARG,2015-01-01,23037.494,2.3037494e-05
365,Argentina,ARG,2016-01-01,22709.676,2.2709676e-05
366,Argentina,ARG,2017-01-01,22485.383,2.2485383000000003e-05
367,Argentina,ARG,2018-01-01,22143.709,2.2143709e-05
368,Argentina,ARG,2019-01-01,20802.248,2.0802248e-05
369,Argentina,ARG,2020-01-01,19558.998,1.9558998e-05
370,Argentina,ARG,2021-01-01,21057.426,2.1057426e-05
371,Armenia,ARM,1992-01-01,16157.746,1.6157746e-05
372,Armenia,ARM,1993-01-01,12714.077,1.2714077e-05
373,Armenia,ARM,1994-01-01,11647.73,1.164773e-05
374,Armenia,ARM,1995-01-01,11600.216,1.1600216000000002e-05
375,Armenia,ARM,1996-01-01,14956.918,1.4956918e-05
376,Armenia,ARM,1997-01-01,12710.774,1.2710774000000001e-05
377,Armenia,ARM,1998-01-01,13636.756,1.3636756000000001e-05
378,Armenia,ARM,1999-01-01,8518.906,8.518906000000002e-06
379,Armenia,ARM,2000-01-01,9270.454,9.270454e-06
380,Armenia,ARM,2001-01-01,9219.866,9.219866e-06
381,Armenia,ARM,2002-01-01,8911.608,8.911608000000001e-06
382,Armenia,ARM,2003-01-01,9866.072,9.866072e-06
383,Armenia,ARM,2004-01-01,10294.192,1.0294192e-05
384,Armenia,ARM,2005-01-01,11997.367,1.1997367000000001e-05
385,Armenia,ARM,2006-01-01,12061.231,1.2061231e-05
386,Armenia,ARM,2007-01-01,13633.888,1.3633888000000002e-05
387,Armenia,ARM,2008-01-01,13250.285,1.3250285000000001e-05
388,Armenia,ARM,2009-01-01,11915.396,1.1915396000000002e-05
389,Armenia,ARM,2010-01-01,13351.512,1.3351512000000002e-05
390,Armenia,ARM,2011-01-01,14139.787,1.4139787e-05
391,Armenia,ARM,2012-01-01,15057.879,1.5057879000000001e-05
392,Armenia,ARM,2013-01-01,14838.981,1.4838981000000001e-05
393,Armenia,ARM,2014-01-01,15185.13,1.518513e-05
394,Armenia,ARM,2015-01-01,14125.896,1.4125896000000002e-05
395,Armenia,ARM,2016-01-01,14289.046,1.4289046e-05
396,Armenia,ARM,2017-01-01,15302.439,1.5302439e-05
397,Armenia,ARM,2018-01-01,15133.982,1.5133982e-05
398,Armenia,ARM,2019-01-01,16293.592,1.6293592e-05
399,Aruba,ABW,1986-01-01,6598.8335,6.5988335e-06
400,Aruba,ABW,1987-01-01,6609.7866,6.609786600000001e-06
401,Aruba,ABW,1988-01-01,25365.943,2.5365943e-05
402,Aruba,ABW,1989-01-01,33583.184,3.3583184000000004e-05
403,Aruba,ABW,1990-01-01,34868.008,3.4868008e-05
404,Aruba,ABW,1991-01-01,36834.355,3.6834355000000005e-05
405,Aruba,ABW,1992-01-01,39116.55,3.911655000000001e-05
406,Aruba,ABW,1993-01-01,38555.004,3.8555004000000004e-05
407,Aruba,ABW,1994-01-01,40968.72,4.096872e-05
408,Aruba,ABW,1995-01-01,44960.535,4.496053500000001e-05
409,Aruba,ABW,1996-01-01,28751.375,2.8751375000000002e-05
410,Aruba,ABW,1997-01-01,45111.688,4.5111688000000004e-05
411,Aruba,ABW,1998-01-01,43778.63,4.377863e-05
412,Aruba,ABW,1999-01-01,42512.855,4.251285500000001e-05
413,Aruba,ABW,2000-01-01,49568.207,4.9568207000000003e-05
414,Aruba,ABW,2001-01-01,50392.613,5.0392613e-05
415,Aruba,ABW,2002-01-01,51469.32,5.146932e-05
416,Aruba,ABW,2003-01-01,56750.387,5.675038700000001e-05
417,Aruba,ABW,2004-01-01,58649.285,5.864928500000001e-05
418,Aruba,ABW,2005-01-01,62704.926,6.2704926e-05
419,Aruba,ABW,2006-01-01,61848.48,6.184848e-05
420,Aruba,ABW,2007-01-01,62959.137,6.295913700000001e-05
421,Aruba,ABW,2008-01-01,58413.715,5.8413715e-05
422,Aruba,ABW,2009-01-01,57522.297,5.7522297e-05
423,Aruba,ABW,2010-01-01,53389.605,5.338960500000001e-05
424,Aruba,ABW,2011-01-01,42076.207,4.207620700000001e-05
425,Aruba,ABW,2012-01-01,52319.348,5.2319348000000004e-05
426,Aruba,ABW,2013-01-01,50264.645,5.0264645e-05
427,Aruba,ABW,2014-01-01,50698.887,5.069888700000001e-05
428,Aruba,ABW,2015-01-01,51797.26,5.1797260000000004e-05
429,Aruba,ABW,2016-01-01,50017.652,5.0017652e-05
430,Aruba,ABW,2017-01-01,51509.81,5.150981e-05
431,Aruba,ABW,2018-01-01,49515.113,4.9515113e-05
432,Aruba,ABW,2019-01-01,51107.438,5.1107438e-05
490,Australia,AUS,1965-01-01,37480.72,3.748072e-05
491,Australia,AUS,1966-01-01,38481.33,3.848133e-05
492,Australia,AUS,1967-01-01,40061.688,4.0061688000000004e-05
493,Australia,AUS,1968-01-01,41713.027,4.1713027000000006e-05
494,Australia,AUS,1969-01-01,42583.414,4.2583414e-05
495,Australia,AUS,1970-01-01,45263.984,4.5263984e-05
496,Australia,AUS,1971-01-01,46083.973,4.6083973e-05
497,Australia,AUS,1972-01-01,47073.684,4.7073684000000006e-05
498,Australia,AUS,1973-01-01,49533.055,4.9533055000000005e-05
499,Australia,AUS,1974-01-01,51912.836,5.191283600000001e-05
500,Australia,AUS,1975-01-01,52128.41,5.212841000000001e-05
501,Australia,AUS,1976-01-01,53361.164,5.3361164e-05
502,Australia,AUS,1977-01-01,55375.77,5.537577e-05
503,Australia,AUS,1978-01-01,56508.176,5.6508176e-05
504,Australia,AUS,1979-01-01,57938.07,5.7938070000000005e-05
505,Australia,AUS,1980-01-01,57407.05,5.7407050000000005e-05
506,Australia,AUS,1981-01-01,57454.168,5.7454168e-05
507,Australia,AUS,1982-01-01,56032.074,5.6032074000000004e-05
508,Australia,AUS,1983-01-01,53366.38,5.336638e-05
509,Australia,AUS,1984-01-01,54714.29,5.4714290000000005e-05
510,Australia,AUS,1985-01-01,55592.77,5.559277e-05
511,Australia,AUS,1986-01-01,55888.6,5.58886e-05
512,Australia,AUS,1987-01-01,56655.855,5.6655855000000004e-05
513,Australia,AUS,1988-01-01,58299.434,5.8299434000000006e-05
514,Australia,AUS,1989-01-01,60255.33,6.025533000000001e-05
515,Australia,AUS,1990-01-01,60597.098,6.0597098000000004e-05
516,Australia,AUS,1991-01-01,59365.438,5.9365438e-05
517,Australia,AUS,1992-01-01,59681.504,5.9681504000000005e-05
518,Australia,AUS,1993-01-01,60350.93,6.035093000000001e-05
519,Australia,AUS,1994-01-01,62085.63,6.208563e-05
520,Australia,AUS,1995-01-01,64117.027,6.411702700000001e-05
521,Australia,AUS,1996-01-01,65239.766,6.5239766e-05
522,Australia,AUS,1997-01-01,66120.12,6.612012e-05
523,Australia,AUS,1998-01-01,67001.016,6.700101600000001e-05
524,Australia,AUS,1999-01-01,69004.56,6.900456e-05
